date,day_week,day_year,week_year,month_year,year,prox_to_holiday,wdw_mean_temp,wdw_precip,schools_in_session,florida_schools_in_session
2/14/2017,3,44,7,2,2017,0,69.47,0.11,0.96,1.0
2/15/2017,4,45,7,2,2017,2,71.74,0.12,0.97,1.0
2/16/2017,5,46,7,2,2017,3,60.62,0.12,0.96,1.0
2/17/2017,6,47,7,2,2017,4,59.35,0.12,0.82,0.97
2/18/2017,7,48,7,2,2017,3,64.48,0.12,0.82,0.97
2/19/2017,1,49,8,2,2017,2,70.91,0.11,0.15,0.16
2/20/2017,2,50,8,2,2017,0,68.3,0.12,0.15,0.16
2/21/2017,3,51,8,2,2017,2,69.13,0.16,0.86,0.95
2/22/2017,4,52,8,2,2017,3,65.34,0.12,0.93,1.0
2/23/2017,5,53,8,2,2017,4,68.74,0.12,0.93,1.0
2/24/2017,6,54,8,2,2017,5,73.6,0.11,0.91,1.0
2/25/2017,7,55,8,2,2017,4,71.08,0.12,0.91,1.0
2/26/2017,1,56,9,2,2017,3,65.84,0.16,0.93,1.0
2/27/2017,2,57,9,2,2017,2,69.71,0.16,0.93,1.0
2/28/2017,3,58,9,2,2017,0,75.34,0.15,0.94,1.0
3/1/2017,4,59,9,3,2017,0,74.91,0.15,0.94,1.0
3/2/2017,5,60,9,3,2017,2,73.47,0.12,0.93,1.0
3/3/2017,6,61,9,3,2017,3,64.57,0.12,0.91,1.0
3/4/2017,7,62,9,3,2017,4,62.46,0.11,0.91,1.0
3/5/2017,1,63,10,3,2017,5,66.79,0.12,0.92,0.89
3/6/2017,2,64,10,3,2017,6,66.91,0.16,0.92,0.89
3/7/2017,3,65,10,3,2017,7,67.49,0.16,0.93,1.0
3/8/2017,4,66,10,3,2017,8,70.51,0.12,0.94,1.0
3/9/2017,5,67,10,3,2017,9,71.88,0.15,0.94,1.0
3/10/2017,6,68,10,3,2017,8,71.91,0.16,0.88,0.95
3/11/2017,7,69,10,3,2017,7,70.63,0.12,0.88,0.95
3/12/2017,1,70,11,3,2017,0,69.55,0.16,0.72,0.79
3/13/2017,2,71,11,3,2017,5,69.74,0.07,0.72,0.79
3/14/2017,3,72,11,3,2017,4,60.96,0.12,0.74,0.79
3/15/2017,4,73,11,3,2017,3,52.49,0.12,0.74,0.79
3/16/2017,5,74,11,3,2017,2,51.16,0.12,0.73,0.79
3/17/2017,6,75,11,3,2017,0,56.93,0.16,0.61,0.57
3/18/2017,7,76,11,3,2017,2,62.06,0.11,0.61,0.57
3/19/2017,1,77,12,3,2017,3,68.07,0.12,0.83,0.58
3/20/2017,2,78,12,3,2017,4,61.6,0.12,0.83,0.58
3/21/2017,3,79,12,3,2017,5,65.64,0.12,0.84,0.63
3/22/2017,4,80,12,3,2017,6,70.88,0.12,0.83,0.63
3/23/2017,5,81,12,3,2017,7,71.7,0.12,0.84,0.63
3/24/2017,6,82,12,3,2017,8,69.26,0.11,0.81,0.3
3/25/2017,7,83,12,3,2017,9,69.98,0.12,0.81,0.3
3/26/2017,1,84,13,3,2017,10,70.99,0.12,0.8,0.96
3/27/2017,2,85,13,3,2017,11,71.21,0.12,0.8,0.96
3/28/2017,3,86,13,3,2017,12,72.22,0.12,0.84,1.0
3/29/2017,4,87,13,3,2017,13,74.52,0.07,0.84,1.0
3/30/2017,5,88,13,3,2017,14,74.84,0.12,0.83,1.0
3/31/2017,6,89,13,3,2017,0,76.39,0.08,0.79,0.94
4/1/2017,7,90,13,4,2017,14,75.04,0.12,0.79,0.94
4/2/2017,1,91,14,4,2017,13,75.49,0.12,0.82,1.0
4/4/2017,3,93,14,4,2017,11,78.3,0.07,0.83,1.0
4/5/2017,4,94,14,4,2017,10,79.64,0.12,0.83,1.0
4/6/2017,5,95,14,4,2017,9,71.21,0.08,0.81,1.0
4/7/2017,6,96,14,4,2017,8,63.27,0.08,0.77,1.0
4/8/2017,7,97,14,4,2017,7,61.52,0.08,0.77,1.0
4/9/2017,1,98,15,4,2017,6,65.5,0.08,0.7,0.58
4/10/2017,2,99,15,4,2017,5,69.6,0.08,0.7,0.58
4/11/2017,3,100,15,4,2017,0,70.54,0.08,0.7,0.58
4/12/2017,4,101,15,4,2017,3,72.02,0.03,0.7,0.58
4/13/2017,5,102,15,4,2017,2,71.89,0.08,0.68,0.58
4/15/2017,7,104,15,4,2017,2,73.22,0.04,0.39,0.22
4/16/2017,1,105,16,4,2017,0,73.47,0.04,0.76,0.95
4/17/2017,2,106,16,4,2017,0,72.49,0.12,0.76,0.95
4/18/2017,3,107,16,4,2017,2,74.38,0.08,0.86,1.0
4/19/2017,4,108,16,4,2017,3,74.76,0.08,0.87,1.0
4/20/2017,5,109,16,4,2017,4,74.43,0.08,0.87,1.0
4/21/2017,6,110,16,4,2017,5,73.41,0.07,0.86,1.0
4/22/2017,7,111,16,4,2017,6,74.55,0.12,0.86,1.0
4/23/2017,1,112,17,4,2017,7,77.75,0.08,0.94,1.0
4/24/2017,2,113,17,4,2017,8,73.62,0.12,0.94,1.0
4/25/2017,3,114,17,4,2017,9,69.71,0.08,0.94,1.0
4/26/2017,4,115,17,4,2017,10,71.79,0.08,0.95,1.0
4/27/2017,5,116,17,4,2017,9,79.58,0.11,0.95,1.0
4/28/2017,6,117,17,4,2017,8,81.91,0.08,0.92,0.84
4/29/2017,7,118,17,4,2017,7,82.32,0.08,0.92,0.84
5/1/2017,2,120,18,5,2017,5,80.22,0.08,0.96,1.0
5/2/2017,3,121,18,5,2017,4,78.34,0.04,0.96,1.0
5/3/2017,4,122,18,5,2017,3,77.95,0.04,0.96,1.0
5/4/2017,5,123,18,5,2017,2,79.6,0.04,0.96,1.0
5/5/2017,6,124,18,5,2017,0,71.93,0.04,0.93,1.0
5/6/2017,7,125,18,5,2017,2,67.91,0.08,0.93,1.0
5/7/2017,1,126,19,5,2017,3,68.57,0.07,0.97,1.0
5/8/2017,2,127,19,5,2017,4,74.04,0.04,0.97,1.0
5/9/2017,3,128,19,5,2017,5,76.0,0.08,0.97,1.0
5/10/2017,4,129,19,5,2017,5,78.44,0.08,0.96,1.0
5/11/2017,5,130,19,5,2017,4,79.21,0.08,0.97,1.0
5/12/2017,6,131,19,5,2017,3,78.71,0.12,0.96,1.0
5/13/2017,7,132,19,5,2017,2,75.0,0.08,0.96,1.0
5/14/2017,1,133,20,5,2017,0,75.88,0.08,0.97,1.0
5/15/2017,2,134,20,5,2017,2,78.88,0.11,0.97,1.0
5/16/2017,3,135,20,5,2017,3,79.8,0.08,0.97,1.0
5/17/2017,4,136,20,5,2017,4,80.84,0.08,0.97,1.0
5/18/2017,5,137,20,5,2017,5,81.35,0.08,0.97,1.0
5/19/2017,6,138,20,5,2017,6,81.78,0.12,0.96,1.0
5/20/2017,7,139,20,5,2017,7,83.83,0.08,0.96,1.0
5/21/2017,1,140,21,5,2017,8,81.0,0.12,0.94,1.0
5/22/2017,2,141,21,5,2017,8,81.71,0.11,0.94,1.0
5/23/2017,3,142,21,5,2017,7,81.23,0.12,0.94,1.0
5/24/2017,4,143,21,5,2017,6,80.3,0.16,0.92,1.0
5/25/2017,5,144,21,5,2017,5,76.77,0.12,0.84,0.96
5/26/2017,6,145,21,5,2017,4,74.93,0.15,0.72,0.86
5/27/2017,7,146,21,5,2017,3,76.74,0.16,0.72,0.86
5/28/2017,1,147,22,5,2017,2,78.43,0.16,0.0,0.0
5/29/2017,2,148,22,5,2017,0,82.91,0.2,0.0,0.0
5/30/2017,3,149,22,5,2017,2,83.36,0.19,0.67,0.66
5/31/2017,4,150,22,5,2017,0,82.42,0.2,0.68,0.63
6/1/2017,5,151,22,6,2017,4,81.53,0.2,0.66,0.53
6/2/2017,6,152,22,6,2017,5,79.04,0.24,0.57,0.53
6/3/2017,7,153,22,6,2017,6,78.29,0.27,0.57,0.53
6/4/2017,1,154,23,6,2017,7,77.18,0.28,0.44,0.33
6/5/2017,2,155,23,6,2017,8,77.73,0.23,0.44,0.33
6/6/2017,3,156,23,6,2017,9,78.62,0.28,0.44,0.33
6/7/2017,4,157,23,6,2017,10,75.35,0.27,0.43,0.33
6/8/2017,5,158,23,6,2017,11,77.13,0.28,0.42,0.33
6/9/2017,6,159,23,6,2017,10,78.83,0.28,0.38,0.0
6/10/2017,7,160,23,6,2017,9,79.81,0.27,0.38,0.0
6/11/2017,1,161,24,6,2017,8,81.03,0.32,0.29,0.0
6/12/2017,2,162,24,6,2017,7,79.94,0.27,0.29,0.0
6/13/2017,3,163,24,6,2017,6,80.0,0.32,0.29,0.0
6/14/2017,4,164,24,6,2017,5,79.08,0.31,0.28,0.0
6/15/2017,5,165,24,6,2017,4,79.18,0.32,0.24,0.0
6/16/2017,6,166,24,6,2017,3,77.04,0.31,0.22,0.0
6/17/2017,7,167,24,6,2017,2,80.55,0.32,0.22,0.0
6/18/2017,1,168,25,6,2017,0,81.95,0.31,0.18,0.0
6/19/2017,2,169,25,6,2017,2,79.88,0.32,0.18,0.0
6/20/2017,3,170,25,6,2017,3,81.98,0.35,0.17,0.0
6/21/2017,4,171,25,6,2017,4,84.25,0.32,0.14,0.0
6/22/2017,5,172,25,6,2017,5,83.97,0.31,0.12,0.0
6/23/2017,6,173,25,6,2017,6,82.76,0.28,0.12,0.0
6/24/2017,7,174,25,6,2017,7,84.75,0.31,0.12,0.0
6/25/2017,1,175,26,6,2017,8,84.11,0.28,0.08,0.0
6/26/2017,2,176,26,6,2017,9,82.21,0.27,0.08,0.0
6/27/2017,3,177,26,6,2017,8,81.41,0.28,0.09,0.0
6/28/2017,4,178,26,6,2017,7,80.47,0.27,0.09,0.0
6/29/2017,5,179,26,6,2017,6,82.96,0.28,0.08,0.0
6/30/2017,6,180,26,6,2017,5,83.9,0.31,0.08,0.0
7/1/2017,7,181,26,7,2017,4,81.96,0.28,0.08,0.0
7/2/2017,1,182,27,7,2017,3,82.6,0.28,0.01,0.0
7/3/2017,2,183,27,7,2017,2,83.24,0.27,0.01,0.0
7/4/2017,3,184,27,7,2017,0,83.7,0.28,0.0,0.0
7/5/2017,4,185,27,7,2017,2,84.72,0.27,0.01,0.0
7/6/2017,5,186,27,7,2017,3,84.82,0.28,0.01,0.0
7/7/2017,6,187,27,7,2017,4,83.92,0.27,0.01,0.0
7/8/2017,7,188,27,7,2017,5,81.77,0.28,0.01,0.0
7/9/2017,1,189,28,7,2017,6,81.88,0.24,0.05,0.0
7/10/2017,2,190,28,7,2017,7,82.98,0.27,0.05,0.0
7/11/2017,3,191,28,7,2017,8,81.96,0.24,0.07,0.0
7/12/2017,4,192,28,7,2017,9,82.06,0.23,0.07,0.0
7/13/2017,5,193,28,7,2017,10,80.63,0.24,0.09,0.0
7/14/2017,6,194,28,7,2017,11,82.24,0.2,0.09,0.0
7/15/2017,7,195,28,7,2017,12,84.12,0.23,0.09,0.0
7/16/2017,1,196,29,7,2017,13,83.97,0.2,0.09,0.0
7/17/2017,2,197,29,7,2017,14,82.82,0.2,0.09,0.0
7/18/2017,3,198,29,7,2017,15,81.31,0.19,0.09,0.0
7/19/2017,4,199,29,7,2017,16,81.51,0.2,0.09,0.0
7/20/2017,5,200,29,7,2017,17,81.97,0.2,0.09,0.0
7/21/2017,6,201,29,7,2017,18,80.65,0.19,0.09,0.0
7/22/2017,7,202,29,7,2017,19,79.54,0.24,0.09,0.0
7/23/2017,1,203,30,7,2017,20,78.3,0.2,0.09,0.0
7/24/2017,2,204,30,7,2017,21,82.39,0.23,0.09,0.0
7/25/2017,3,205,30,7,2017,22,84.26,0.24,0.13,0.0
7/26/2017,4,206,30,7,2017,23,85.5,0.24,0.14,0.0
7/27/2017,5,207,30,7,2017,24,84.21,0.19,0.13,0.0
7/28/2017,6,208,30,7,2017,25,84.15,0.2,0.12,0.0
7/29/2017,7,209,30,7,2017,26,82.07,0.2,0.12,0.0
7/30/2017,1,210,31,7,2017,27,79.21,0.19,0.15,0.0
7/31/2017,2,211,31,7,2017,28,76.5,0.2,0.15,0.0
8/1/2017,3,212,31,8,2017,29,82.71,0.2,0.16,0.0
8/2/2017,4,213,31,8,2017,30,79.66,0.28,0.17,0.0
8/3/2017,5,214,31,8,2017,31,82.84,0.23,0.17,0.0
8/4/2017,6,215,31,8,2017,32,83.57,0.24,0.17,0.0
8/5/2017,7,216,31,8,2017,31,84.69,0.23,0.17,0.0
8/6/2017,1,217,32,8,2017,30,84.45,0.24,0.25,0.0
8/7/2017,2,218,32,8,2017,29,84.91,0.28,0.25,0.0
8/8/2017,3,219,32,8,2017,28,85.46,0.23,0.26,0.0
8/9/2017,4,220,32,8,2017,27,85.22,0.24,0.31,0.0
8/10/2017,5,221,32,8,2017,26,84.88,0.27,0.37,0.33
8/11/2017,6,222,32,8,2017,25,82.99,0.24,0.37,0.33
8/12/2017,7,223,32,8,2017,24,83.23,0.24,0.37,0.33
8/13/2017,1,224,33,8,2017,23,81.97,0.23,0.47,0.64
8/14/2017,2,225,33,8,2017,22,83.35,0.24,0.47,0.64
8/15/2017,3,226,33,8,2017,21,83.53,0.27,0.48,0.67
8/16/2017,4,227,33,8,2017,20,83.68,0.24,0.51,0.67
8/17/2017,5,228,33,8,2017,19,83.5,0.28,0.52,0.67
8/18/2017,6,229,33,8,2017,18,82.16,0.23,0.51,0.67
8/19/2017,7,230,33,8,2017,17,83.02,0.28,0.51,0.67
8/20/2017,1,231,34,8,2017,16,83.53,0.23,0.61,1.0
8/21/2017,2,232,34,8,2017,15,83.6,0.24,0.61,1.0
8/22/2017,3,233,34,8,2017,14,83.63,0.28,0.65,1.0
8/23/2017,4,234,34,8,2017,13,83.89,0.23,0.66,1.0
8/24/2017,5,235,34,8,2017,12,83.51,0.28,0.7,1.0
8/25/2017,6,236,34,8,2017,11,81.28,0.23,0.69,1.0
8/26/2017,7,237,34,8,2017,10,81.03,0.28,0.69,1.0
8/27/2017,1,238,35,8,2017,9,80.48,0.28,0.8,1.0
8/28/2017,2,239,35,8,2017,8,79.09,0.23,0.8,1.0
8/29/2017,3,240,35,8,2017,7,80.51,0.28,0.8,1.0
8/30/2017,4,241,35,8,2017,6,82.78,0.23,0.84,1.0
8/31/2017,5,242,35,8,2017,5,85.27,0.28,0.85,1.0
9/1/2017,6,243,35,9,2017,4,82.79,0.27,0.83,0.98
9/2/2017,7,244,35,9,2017,3,79.79,0.24,0.83,0.98
9/3/2017,1,245,36,9,2017,2,80.24,0.23,0.0,0.0
9/4/2017,2,246,36,9,2017,0,81.71,0.24,0.0,0.0
9/5/2017,3,247,36,9,2017,2,82.04,0.2,0.92,1.0
9/6/2017,4,248,36,9,2017,3,80.04,0.23,0.95,1.0
9/7/2017,5,249,36,9,2017,4,82.98,0.24,0.96,1.0
9/8/2017,6,250,36,9,2017,5,82.05,0.23,0.95,1.0
9/9/2017,7,251,36,9,2017,6,80.12,0.24,0.95,1.0
9/10/2017,1,252,37,9,2017,7,77.09,0.24,0.95,1.0
9/11/2017,2,253,37,9,2017,8,78.55,0.23,0.95,1.0
9/12/2017,3,254,37,9,2017,9,80.16,0.24,0.96,1.0
9/13/2017,4,255,37,9,2017,10,80.6,0.24,0.96,1.0
9/14/2017,5,256,37,9,2017,11,82.76,0.19,0.95,1.0
9/15/2017,6,257,37,9,2017,12,82.22,0.24,0.93,0.97
9/16/2017,7,258,37,9,2017,13,83.07,0.2,0.93,0.97
9/17/2017,1,259,38,9,2017,14,82.01,0.19,0.94,0.91
9/18/2017,2,260,38,9,2017,15,79.4,0.2,0.94,0.91
9/19/2017,3,261,38,9,2017,16,79.76,0.2,0.95,1.0
9/20/2017,4,262,38,9,2017,17,81.33,0.19,0.94,1.0
9/21/2017,5,263,38,9,2017,0,80.95,0.16,0.88,0.66
9/22/2017,6,264,38,9,2017,18,80.85,0.16,0.87,0.81
9/23/2017,7,265,38,9,2017,17,80.79,0.16,0.87,0.81
9/24/2017,1,266,39,9,2017,16,81.92,0.19,0.92,1.0
9/25/2017,2,267,39,9,2017,15,82.38,0.16,0.92,1.0
9/26/2017,3,268,39,9,2017,14,82.69,0.2,0.93,1.0
9/27/2017,4,269,39,9,2017,13,82.91,0.15,0.92,1.0
9/28/2017,5,270,39,9,2017,12,82.91,0.16,0.93,1.0
9/29/2017,6,271,39,9,2017,11,81.44,0.2,0.85,1.0
9/30/2017,7,272,39,9,2017,0,80.13,0.12,0.85,1.0
10/1/2017,1,273,40,10,2017,9,79.66,0.15,0.91,1.0
10/2/2017,2,274,40,10,2017,8,79.46,0.16,0.91,1.0
10/3/2017,3,275,40,10,2017,7,78.35,0.12,0.92,1.0
10/4/2017,4,276,40,10,2017,6,77.26,0.15,0.92,1.0
10/5/2017,5,277,40,10,2017,0,75.32,0.16,0.9,1.0
10/6/2017,6,278,40,10,2017,4,81.27,0.12,0.84,1.0
10/7/2017,7,279,40,10,2017,3,84.21,0.12,0.84,1.0
10/8/2017,1,280,41,10,2017,2,83.31,0.11,0.67,0.75
10/9/2017,2,281,41,10,2017,0,83.3,0.12,0.67,0.75
10/10/2017,3,282,41,10,2017,2,83.1,0.12,0.87,0.86
10/11/2017,4,283,41,10,2017,3,80.8,0.16,0.89,0.86
10/12/2017,5,284,41,10,2017,0,78.41,0.12,0.88,0.86
10/13/2017,6,285,41,10,2017,5,80.13,0.11,0.83,0.86
10/14/2017,7,286,41,10,2017,6,80.44,0.08,0.83,0.86
10/15/2017,1,287,42,10,2017,7,80.59,0.12,0.84,0.66
10/16/2017,2,288,42,10,2017,8,81.24,0.12,0.84,0.66
10/17/2017,3,289,42,10,2017,9,75.96,0.12,0.93,0.97
10/18/2017,4,290,42,10,2017,10,75.69,0.08,0.93,1.0
10/19/2017,5,291,42,10,2017,0,77.81,0.11,0.81,1.0
10/20/2017,6,292,42,10,2017,0,78.01,0.12,0.74,0.68
10/21/2017,7,293,42,10,2017,11,77.96,0.08,0.74,0.68
10/22/2017,1,294,43,10,2017,10,80.4,0.12,0.9,1.0
10/23/2017,2,295,43,10,2017,9,79.2,0.08,0.9,1.0
10/24/2017,3,296,43,10,2017,8,73.96,0.08,0.93,1.0
10/25/2017,4,297,43,10,2017,7,63.77,0.08,0.92,1.0
10/26/2017,5,298,43,10,2017,6,62.53,0.07,0.91,1.0
10/27/2017,6,299,43,10,2017,0,66.78,0.08,0.83,0.71
10/28/2017,7,300,43,10,2017,4,69.79,0.08,0.83,0.71
10/29/2017,1,301,44,10,2017,3,60.53,0.04,0.93,1.0
10/30/2017,2,302,44,10,2017,2,56.88,0.12,0.93,1.0
10/31/2017,3,303,44,10,2017,0,61.11,0.08,0.95,1.0
11/1/2017,4,304,44,11,2017,2,68.7,0.08,0.95,1.0
11/2/2017,5,305,44,11,2017,3,71.25,0.08,0.95,1.0
11/3/2017,6,306,44,11,2017,4,72.76,0.12,0.9,1.0
11/4/2017,7,307,44,11,2017,5,73.11,0.11,0.9,1.0
11/5/2017,1,308,45,11,2017,6,73.22,0.08,0.93,1.0
11/6/2017,2,309,45,11,2017,6,76.25,0.12,0.93,1.0
11/7/2017,3,310,45,11,2017,0,74.86,0.08,0.84,0.9
11/8/2017,4,311,45,11,2017,4,73.7,0.08,0.94,1.0
11/9/2017,5,312,45,11,2017,0,73.93,0.08,0.93,1.0
11/10/2017,6,313,45,11,2017,0,67.16,0.08,0.47,0.39
11/11/2017,7,314,45,11,2017,0,70.02,0.08,0.47,0.39
11/12/2017,1,315,46,11,2017,2,73.36,0.03,0.94,1.0
11/13/2017,2,316,46,11,2017,3,74.13,0.08,0.94,1.0
11/14/2017,3,317,46,11,2017,4,70.2,0.08,0.96,1.0
11/15/2017,4,318,46,11,2017,5,66.8,0.08,0.96,1.0
11/16/2017,5,319,46,11,2017,6,67.09,0.08,0.96,1.0
11/17/2017,6,320,46,11,2017,7,66.45,0.08,0.95,0.96
11/18/2017,7,321,46,11,2017,6,67.23,0.04,0.95,0.96
11/19/2017,1,322,47,11,2017,5,68.38,0.08,0.57,0.62
11/20/2017,2,323,47,11,2017,4,63.1,0.08,0.57,0.62
11/21/2017,3,324,47,11,2017,3,68.32,0.03,0.56,0.62
11/22/2017,4,325,47,11,2017,2,70.57,0.08,0.12,0.0
11/23/2017,5,326,47,11,2017,0,70.72,0.08,0.01,0.0
11/24/2017,6,327,47,11,2017,2,63.05,0.08,0.01,0.0
11/25/2017,7,328,47,11,2017,3,63.71,0.08,0.01,0.0
11/26/2017,1,329,48,11,2017,4,64.48,0.08,0.96,1.0
11/27/2017,2,330,48,11,2017,5,64.43,0.08,0.96,1.0
11/28/2017,3,331,48,11,2017,6,70.78,0.08,0.96,1.0
11/29/2017,4,332,48,11,2017,7,73.06,0.11,0.96,1.0
11/30/2017,5,333,48,11,2017,8,71.73,0.08,0.96,1.0
12/1/2017,6,334,48,12,2017,9,70.0,0.08,0.94,1.0
12/2/2017,7,335,48,12,2017,10,70.49,0.08,0.94,1.0
12/3/2017,1,336,49,12,2017,11,69.36,0.08,0.96,1.0
12/4/2017,2,337,49,12,2017,12,69.53,0.08,0.96,1.0
12/5/2017,3,338,49,12,2017,13,70.84,0.07,0.96,1.0
12/6/2017,4,339,49,12,2017,14,71.97,0.08,0.96,1.0
12/7/2017,5,340,49,12,2017,15,67.2,0.08,0.96,1.0
12/8/2017,6,341,49,12,2017,16,72.12,0.08,0.95,1.0
12/9/2017,7,342,49,12,2017,16,57.72,0.12,0.95,1.0
12/10/2017,1,343,50,12,2017,15,48.46,0.08,0.95,1.0
12/11/2017,2,344,50,12,2017,14,50.14,0.08,0.95,1.0
12/12/2017,3,345,50,12,2017,13,57.28,0.08,0.95,1.0
12/13/2017,4,346,50,12,2017,0,53.01,0.07,0.94,1.0
12/14/2017,5,347,50,12,2017,11,57.39,0.08,0.94,1.0
12/15/2017,6,348,50,12,2017,10,66.79,0.12,0.92,1.0
12/16/2017,7,349,50,12,2017,9,63.52,0.08,0.92,1.0
12/17/2017,1,350,51,12,2017,8,66.42,0.08,0.79,1.0
12/18/2017,2,351,51,12,2017,7,71.3,0.12,0.79,1.0
12/19/2017,3,352,51,12,2017,6,72.82,0.11,0.77,1.0
12/20/2017,4,353,51,12,2017,5,71.27,0.08,0.72,1.0
12/21/2017,5,354,51,12,2017,4,73.13,0.12,0.59,0.95
12/22/2017,6,355,51,12,2017,3,68.56,0.08,0.34,0.53
12/23/2017,7,356,51,12,2017,2,69.2,0.12,0.34,0.53
12/24/2017,1,357,52,12,2017,0,70.13,0.08,0.0,0.0
12/25/2017,2,358,52,12,2017,0,62.44,0.08,0.0,0.0
12/26/2017,3,359,52,12,2017,2,62.49,0.07,0.02,0.0
12/27/2017,4,360,52,12,2017,3,66.31,0.08,0.02,0.0
12/28/2017,5,361,52,12,2017,4,63.53,0.08,0.02,0.0
12/29/2017,6,362,52,12,2017,3,54.72,0.08,0.02,0.0
12/30/2017,7,363,52,12,2017,2,56.74,0.04,0.02,0.0
12/31/2017,1,364,53,12,2017,0,56.98,0.08,0.0,0.0
1/1/2018,2,0,0,1,2018,0,50.56,0.12,0.0,0.0
1/2/2018,3,1,0,1,2018,2,48.61,0.12,0.25,0.0
1/3/2018,4,2,0,1,2018,3,43.56,0.07,0.41,0.0
1/4/2018,5,3,0,1,2018,4,42.02,0.12,0.5,0.07
1/5/2018,6,4,0,1,2018,5,43.56,0.12,0.49,0.07
1/6/2018,7,5,0,1,2018,6,46.77,0.12,0.49,0.07
1/7/2018,1,6,1,1,2018,7,53.08,0.12,0.85,0.77
1/8/2018,2,7,1,1,2018,8,60.31,0.08,0.85,0.77
1/9/2018,3,8,1,1,2018,7,67.52,0.11,0.92,1.0
1/10/2018,4,9,1,1,2018,6,69.86,0.08,0.92,1.0
1/11/2018,5,10,1,1,2018,5,71.91,0.08,0.93,1.0
1/12/2018,6,11,1,1,2018,4,70.91,0.08,0.88,0.94
1/13/2018,7,12,1,1,2018,3,54.01,0.12,0.88,0.94
1/14/2018,1,13,2,1,2018,2,48.95,0.12,0.01,0.0
1/15/2018,2,14,2,1,2018,0,54.56,0.08,0.01,0.0
1/16/2018,3,15,2,1,2018,2,58.24,0.07,0.91,1.0
1/17/2018,4,16,2,1,2018,3,54.74,0.04,0.95,1.0
1/18/2018,5,17,2,1,2018,4,39.75,0.08,0.95,1.0
1/19/2018,6,18,2,1,2018,5,50.07,0.08,0.94,0.71
1/20/2018,7,19,2,1,2018,6,56.19,0.12,0.94,0.71
1/21/2018,1,20,3,1,2018,7,66.1,0.08,0.91,1.0
1/22/2018,2,21,3,1,2018,8,68.22,0.08,0.91,1.0
1/23/2018,3,22,3,1,2018,9,70.33,0.08,0.95,1.0
1/24/2018,4,23,3,1,2018,10,59.83,0.07,0.94,1.0
1/25/2018,5,24,3,1,2018,11,59.39,0.08,0.94,1.0
1/26/2018,6,25,3,1,2018,10,62.51,0.08,0.92,1.0
1/27/2018,7,26,3,1,2018,9,68.02,0.08,0.92,1.0
1/28/2018,1,27,4,1,2018,8,70.27,0.08,0.91,1.0
1/29/2018,2,28,4,1,2018,7,64.38,0.08,0.91,1.0
1/30/2018,3,29,4,1,2018,6,54.24,0.04,0.96,1.0
1/31/2018,4,30,4,1,2018,5,56.73,0.08,0.95,1.0
2/1/2018,5,31,4,2,2018,4,60.52,0.04,0.96,1.0
2/2/2018,6,32,4,2,2018,3,65.24,0.08,0.93,1.0
2/3/2018,7,33,4,2,2018,2,61.01,0.04,0.93,1.0
2/4/2018,1,34,5,2,2018,0,66.63,0.04,0.96,0.97
2/5/2018,2,35,5,2,2018,2,64.45,0.04,0.96,0.97
2/6/2018,3,36,5,2,2018,3,67.08,0.04,0.96,1.0
2/7/2018,4,37,5,2,2018,4,72.0,0.03,0.96,1.0
2/8/2018,5,38,5,2,2018,5,69.85,0.08,0.96,1.0
2/9/2018,6,39,5,2,2018,5,71.21,0.08,0.92,0.89
2/10/2018,7,40,5,2,2018,4,74.01,0.12,0.92,0.89
2/11/2018,1,41,6,2,2018,3,75.8,0.08,0.84,1.0
2/12/2018,2,42,6,2,2018,2,77.01,0.12,0.84,1.0
2/13/2018,3,43,6,2,2018,0,73.88,0.12,0.94,1.0
2/14/2018,4,44,6,2,2018,0,70.2,0.11,0.94,1.0
2/15/2018,5,45,6,2,2018,2,71.66,0.12,0.93,1.0
2/16/2018,6,46,6,2,2018,3,72.04,0.12,0.78,1.0
2/17/2018,7,47,6,2,2018,3,71.65,0.12,0.78,1.0
2/18/2018,1,48,7,2,2018,2,70.38,0.12,0.13,0.04
2/19/2018,2,49,7,2,2018,0,73.23,0.11,0.13,0.04
2/20/2018,3,50,7,2,2018,2,76.67,0.12,0.83,0.95
2/21/2018,4,51,7,2,2018,3,76.37,0.16,0.89,1.0
2/22/2018,5,52,7,2,2018,4,75.39,0.12,0.9,1.0
2/23/2018,6,53,7,2,2018,5,74.17,0.12,0.87,1.0
2/24/2018,7,54,7,2,2018,6,73.84,0.11,0.87,1.0
2/25/2018,1,55,8,2,2018,7,75.07,0.12,0.94,0.95
2/26/2018,2,56,8,2,2018,8,77.65,0.16,0.94,0.95
2/27/2018,3,57,8,2,2018,9,72.88,0.16,0.95,1.0
2/28/2018,4,58,8,2,2018,10,70.91,0.15,0.95,1.0
3/1/2018,5,59,8,3,2018,0,75.17,0.15,0.93,1.0
3/2/2018,6,60,8,3,2018,12,71.81,0.12,0.92,1.0
3/3/2018,7,61,8,3,2018,13,62.17,0.12,0.92,1.0
3/4/2018,1,62,9,3,2018,14,58.93,0.11,0.9,0.89
3/5/2018,2,63,9,3,2018,13,61.15,0.12,0.9,0.89
3/6/2018,3,64,9,3,2018,12,64.41,0.16,0.91,1.0
3/7/2018,4,65,9,3,2018,11,64.79,0.16,0.94,1.0
3/8/2018,5,66,9,3,2018,10,54.67,0.12,0.93,1.0
3/9/2018,6,67,9,3,2018,9,55.09,0.15,0.86,0.98
3/10/2018,7,68,9,3,2018,8,58.58,0.16,0.86,0.98
